                    1          27                       NaN
                    1          28                       NaN
                    1          29                       NaN
                    1          30                       NaN
                    1          31                       NaN
                    1          32                       NaN
                    1          33                       NaN
                    1          34                       NaN
                    1          35                       NaN
                    1          36                       NaN
                    1          37                       NaN
                    1          38                       NaN
                    1          39                       NaN
                    1          40                       NaN
                    1          41                       NaN
                    1          42                       NaN
                    1          43                       NaN
                    1          44                       NaN
                    1          45                       NaN
                    1          46                       NaN
                    1          47                       NaN
                    1          48                       NaN
                    1          49                       NaN
                    1          50                       NaN
                    1          51                       NaN
                    1          52                       NaN
                    1          53                       NaN
                    1          54                       NaN
                    1          55                       NaN
                    1          56                       NaN
                    1          57                       NaN
                    1          58                       NaN
                    1          59                       NaN
                    1          60                       NaN
                    1          61                       NaN
                    1          62                       NaN
                    1          63                       NaN
                    1          64                       NaN
                    1          65                       NaN
                    1          66                       NaN
                    1          67                       NaN
                    1          68                       NaN
                    1          69                       NaN
                    1          70                       NaN
                    1          71                       NaN
                    1          72                       NaN
                    1          73                       NaN
                    1          74                       NaN
                    1          75                       NaN
                    1          76                       NaN
                    1          77                       NaN
                    1          78                       NaN
                    1          79                       NaN
                    1          80                       NaN
                    1          81                       NaN
                    1          82                       NaN
                    1          83                       NaN
                    1          84                       NaN
                    1          85                       NaN
                    1          86                       NaN
                    1          87                       NaN
                    1          88                       NaN
                    1          89                       NaN
                    1          90                       NaN
                    1          91                       NaN
                    1          92                       NaN
                    1          93                       NaN
                    1          94                       NaN
                    1          95                       NaN
                    1          96                       NaN
                    1          97                       NaN
                    1          98                       NaN
                    1          99                       NaN
                    1         100                       NaN
                    1         101                       NaN
                    1         102                       NaN
                    1         103                       NaN
                    1         104                       NaN
                    1         105                       NaN
                    1         106                       NaN
                    1         107                       NaN
                    1         108                       NaN
                    1         109                       NaN
                    1         110                       NaN
                    1         111                       NaN
                    1         112                       NaN
                    1         113                       NaN
                    1         114                       NaN
                    1         115                       NaN
                    1         116                       NaN
                    1         117                       NaN
                    1         118                       NaN
                    1         119                       NaN
                    1         120                       NaN
                    1         121                       NaN
                    1         122                       NaN
                    1         123                       NaN
                    1         124                       NaN
                    1         125                       NaN
                    1         126                       NaN
                    1         127                       NaN
                    1         128                       NaN
                    1         129                       NaN
                    1         130                       NaN
                    1         131                       NaN
                    1         132                       NaN
                    1         133                       NaN
                    1         134                       NaN
                    1         135                       NaN
                    1         136                       NaN
                    1         137                       NaN
                    1         138                       NaN
                    1         139                       NaN
                    1         140                       NaN
                    1         141                       NaN
                    1         142                       NaN
                    1         143                       NaN
                    1         144                       NaN
                    1         145                       NaN
                    1         146                       NaN
                    1         147                       NaN
                    1         148                       NaN
                    1         149                       NaN
                    1         150                       NaN
                    1         151                       NaN
                    1         152                       NaN
                    1         153                       NaN
                    1         154                       NaN
                    1         155                       NaN
                    1         156                       NaN
                    1         157                       NaN
                    1         158                       NaN
                    1         159                       NaN
                    1         160                       NaN
                    1         161                       NaN
                    1         162                       NaN
                    1         163                       NaN
                    1         164                       NaN
                    1         165                       NaN
                    1         166                       NaN
                    1         167                       NaN
                    1         168                       NaN
                    1         169                       NaN
                    1         170                       NaN
                    1         171                       NaN
                    1         172                       NaN
                    1         173                       NaN
                    1         174                       NaN
                    1         175                       NaN
                    1         176                       NaN
                    1         177                       NaN
                    1         178                       NaN
                    1         179                       NaN
                    1         180                       NaN
                    1         181                       NaN
                    1         182                       NaN
                    1         183                       NaN
                    1         184                       NaN
                    1         185                       NaN
                    1         186                       NaN
                    1         187                       NaN
                    1         188                       NaN
                    1         189                       NaN
                    1         190                       NaN
                    1         191                       NaN
                    1         192                       NaN
                    1         193                       NaN
                    1         194                       NaN
                    1         195                       NaN
                    1         196                       NaN
                    1         197                       NaN
                    1         198                       NaN
                    1         199                       NaN
                    1         200                       NaN
                    2           0                       NaN
                    2           1                       NaN
                    2           2                       NaN
                    2           3                       NaN
                    2           4                       NaN
                    2           5                       NaN
                    2           6                       NaN
                    2           7                       NaN
                    2           8                       NaN
                    2           9                       NaN
                    2          10                       NaN
                    2          11                       NaN
                    2          12                       NaN
                    2          13                       NaN
                    2          14                       NaN
                    2          15                       NaN
                    2          16                       NaN
                    2          17                       NaN
                    2          18                       NaN
                    2          19                       NaN
                    2          20                       NaN
                    2          21                       NaN
                    2          22                       NaN
                    2          23                       NaN
                    2          24                       NaN
                    2          25                       NaN
                    2          26                       NaN
                    2          27                       NaN
                    2          28                       NaN
                    2          29                       NaN
                    2          30                       NaN
                    2          31                       NaN
                    2          32                       NaN
                    2          33                       NaN
                    2          34                       NaN
                    2          35                       NaN
                    2          36                       NaN
                    2          37                       NaN
                    2          38                       NaN
                    2          39                       NaN
                    2          40                       NaN
                    2          41                       NaN
                    2          42                       NaN
                    2          43                       NaN
                    2          44                       NaN
                    2          45                       NaN
                    2          46                       NaN
                    2          47                       NaN
                    2          48                       NaN
                    2          49                       NaN
                    2          50                       NaN
                    2          51                       NaN
                    2          52                       NaN
                    2          53                       NaN
                    2          54                       NaN
                    2          55                       NaN
                    2          56                       NaN
                    2          57                       NaN
                    2          58                       NaN
                    2          59                       NaN
                    2          60                       NaN
                    2          61                       NaN
                    2          62                       NaN
                    2          63                       NaN
                    2          64                       NaN
                    2          65                       NaN
                    2          66                       NaN
                    2          67                       NaN
                    2          68                       NaN
                    2          69                       NaN
                    2          70                       NaN
                    2          71                       NaN
                    2          72                       NaN
                    2          73                       NaN
                    2          74                       NaN
                    2          75                       NaN
                    2          76                       NaN
                    2          77                       NaN
                    2          78                       NaN
                    2          79                       NaN
                    2          80                       NaN
                    2          81                       NaN
                    2          82                       NaN
                    2          83                       NaN
                    2          84                       NaN
                    2          85                       NaN
                    2          86                       NaN
                    2          87                       NaN
                    2          88                       NaN
                    2          89                       NaN
                    2          90                       NaN
                    2          91                       NaN
                    2          92                       NaN
                    2          93                       NaN
                    2          94                       NaN
                    2          95                       NaN
                    2          96                       NaN
                    2          97                       NaN
                    2          98                       NaN
                    2          99                       NaN
                    2         100                       NaN
                    2         101                       NaN
                    2         102                       NaN
                    2         103                       NaN
                    2         104                       NaN
                    2         105                       NaN
                    2         106                       NaN
                    2         107                       NaN
                    2         108                       NaN
                    2         109                       NaN
                    2         110                       NaN
                    2         111                       NaN
                    2         112                       NaN
                    2         113                       NaN
                    2         114                       NaN
                    2         115                       NaN
                    2         116                       NaN
                    2         117                       NaN
                    2         118                       NaN
                    2         119                       NaN
                    2         120                       NaN
                    2         121                       NaN
                    2         122                       NaN
                    2         123                       NaN
                    2         124                       NaN
                    2         125                       NaN
                    2         126                       NaN
                    2         127                       NaN
                    2         128                       NaN
                    2         129                       NaN
                    2         130                       NaN
                    2         131                       NaN
                    2         132                       NaN
                    2         133                       NaN
                    2         134                       NaN
                    2         135                       NaN
                    2         136                       NaN
                    2         137                       NaN
                    2         138                       NaN
                    2         139                       NaN
                    2         140                       NaN
                    2         141                       NaN
                    2         142                       NaN
                    2         143                       NaN
                    2         144                       NaN
                    2         145                       NaN
                    2         146                       NaN
                    2         147                       NaN
                    2         148                       NaN
                    2         149                       NaN
                    2         150                       NaN
                    2         151                       NaN
                    2         152                       NaN
                    2         153                       NaN
                    2         154                       NaN
                    2         155                       NaN
                    2         156                       NaN
                    2         157                       NaN
                    2         158                       NaN
                    2         159                       NaN
                    2         160                       NaN
                    2         161                       NaN
                    2         162                       NaN
                    2         163                       NaN
                    2         164                       NaN
                    2         165                       NaN
                    2         166                       NaN
                    2         167                       NaN
                    2         168                       NaN
                    2         169                       NaN
                    2         170                       NaN
                    2         171                       NaN
                    2         172                       NaN
                    2         173                       NaN
                    2         174                       NaN
                    2         175                       NaN
                    2         176                       NaN
                    2         177                       NaN
                    2         178                       NaN
                    2         179                       NaN
                    2         180                       NaN
                    2         181                       NaN
                    2         182                       NaN
                    2         183                       NaN
                    2         184                       NaN
                    2         185                       NaN
                    2         186                       NaN
                    2         187                       NaN
                    2         188                       NaN
                    2         189                       NaN
                    2         190                       NaN
                    2         191                       NaN
                    2         192                       NaN
                    2         193                       NaN
                    2         194                       NaN
                    2         195                       NaN
                    2         196                       NaN
                    2         197                       NaN
                    2         198                       NaN
                    2         199                       NaN
                    2         200                       NaN
                    3           0                       NaN
                    3           1                       NaN
                    3           2                       NaN
                    3           3                       NaN
                    3           4                       NaN
                    3           5                       NaN
                    3           6                       NaN
                    3           7                       NaN
                    3           8                       NaN
                    3           9                       NaN
                    3          10                       NaN
                    3          11                       NaN
                    3          12                       NaN
                    3          13                       NaN
                    3          14                       NaN
                    3          15                       NaN
                    3          16                       NaN
                    3          17                       NaN
                    3          18                       NaN
                    3          19                       NaN
                    3          20                       NaN
                    3          21                       NaN
                    3          22                       NaN
                    3          23                       NaN
                    3          24                       NaN
                    3          25                       NaN
                    3          26                       NaN
                    3          27                       NaN
                    3          28                       NaN
                    3          29                       NaN
                    3          30                       NaN
                    3          31                       NaN
                    3          32                       NaN
                    3          33                       NaN
                    3          34                       NaN
                    3          35                       NaN
                    3          36                       NaN
                    3          37                       NaN
                    3          38                       NaN
                    3          39                       NaN
                    3          40                       NaN
                    3          41                       NaN
                    3          42                       NaN
                    3          43                       NaN
                    3          44                       NaN
                    3          45                       NaN
                    3          46                       NaN
                    3          47                       NaN
                    3          48                       NaN
                    3          49                       NaN
                    3          50                       NaN
                    3          51                       NaN
                    3          52                       NaN
                    3          53                       NaN
                    3          54                       NaN
                    3          55                       NaN
                    3          56                       NaN
                    3          57                       NaN
                    3          58                       NaN
                    3          59                       NaN
                    3          60                       NaN
                    3          61                       NaN
                    3          62                       NaN
                    3          63                       NaN
                    3          64                       NaN
                    3          65                       NaN
                    3          66                       NaN
                    3          67                       NaN
                    3          68                       NaN
                    3          69                       NaN
                    3          70                       NaN
                    3          71                       NaN
                    3          72                       NaN
                    3          73                       NaN
                    3          74                       NaN
                    3          75                       NaN
                    3          76                       NaN
                    3          77                       NaN
                    3          78                       NaN
                    3          79                       NaN
                    3          80                       NaN
                    3          81                       NaN
                    3          82                       NaN
                    3          83                       NaN
                    3          84                       NaN
                    3          85                       NaN
                    3          86                       NaN
                    3          87                       NaN
                    3          88                       NaN
                    3          89                       NaN
                    3          90                       NaN
                    3          91                       NaN
                    3          92                       NaN
                    3          93                       NaN
                    3          94                       NaN
                    3          95                       NaN
                    3          96                       NaN
                    3          97                       NaN
                    3          98                       NaN
                    3          99                       NaN
                    3         100                       NaN
                    3         101                       NaN
                    3         102                       NaN
                    3         103                       NaN
                    3         104                       NaN
                    3         105                       NaN
                    3         106                       NaN
                    3         107                       NaN
                    3         108                       NaN
                    3         109                       NaN
                    3         110                       NaN
                    3         111                       NaN
                    3         112                       NaN
                    3         113                       NaN
                    3         114                       NaN
                    3         115                       NaN
                    3         116                       NaN
                    3         117                       NaN
                    3         118                       NaN
                    3         119                       NaN
                    3         120                       NaN
                    3         121                       NaN
                    3         122                       NaN
                    3         123                       NaN
                    3         124                       NaN
                    3         125                       NaN
                    3         126                       NaN
                    3         127                       NaN
                    3         128                       NaN
                    3         129                       NaN
                    3         130                       NaN
                    3         131                       NaN
                    3         132                       NaN
                    3         133                       NaN
                    3         134                       NaN
                    3         135                       NaN
                    3         136                       NaN
                    3         137                       NaN
                    3         138                       NaN
                    3         139                       NaN
                    3         140                       NaN
                    3         141                       NaN
                    3         142                       NaN
                    3         143                       NaN
                    3         144                       NaN
                    3         145                       NaN
                    3         146                       NaN
