                    1          10  0.94568765861513393        9.8507940205689124     
                    1          11  0.94568765861513393        10.850794020568912     
                    1          12  0.94568765861513393        11.850794020568912     
                    1          13  0.94568765861513393        12.850794020568912     
                    1          14  0.94568765861513393        13.850794020568912     
                    1          15  0.94568765861513393        14.850794020568912     
                    1          16  0.94568765861513393        15.850794020568912     
                    1          17  0.94568765861513393        16.850794020568912     
                    1          18  0.94568765861513393        17.850794020568912     
                    1          19  0.94568765861513393        18.850794020568912     
                    1          20  0.94568765861513393        19.850794020568912     
                    1          21  0.94568765861513393        20.850794020568912     
                    1          22  0.94568765861513393        21.850794020568912     
                    1          23  0.94568765861513393        22.850794020568912     
                    1          24  0.94568765861513393        23.850794020568912     
                    1          25  0.94568765861513393        24.850794020568912     
                    1          26  0.94568765861513393        25.850794020568912     
                    1          27  0.94568765861513393        26.850794020568912     
                    1          28  0.94568765861513393        27.850794020568912     
                    1          29  0.94568765861513393        28.850794020568912     
                    1          30  0.94568765861513393        29.850794020568912     
                    1          31  0.94568765861513393        30.850794020568912     
                    1          32  0.94568765861513393        31.850794020568912     
                    1          33  0.94568765861513393        32.850794020568912     
                    1          34  0.94568765861513393        33.850794020568912     
                    1          35  0.94568765861513393        34.850794020568912     
                    1          36  0.94568765861513393        35.850794020568912     
                    1          37  0.94568765861513393        36.850794020568912     
                    1          38  0.94568765861513393        37.850794020568912     
                    1          39  0.94568765861513393        38.850794020568912     
                    1          40  0.94568765861513393        39.850794020568912     
                    1          41  0.94568765861513393        40.850794020568912     
                    1          42  0.94568765861513393        41.850794020568912     
                    1          43  0.94568765861513393        42.850794020568912     
                    1          44  0.94568765861513393        43.850794020568912     
                    1          45  0.94568765861513393        44.850794020568912     
                    1          46  0.94568765861513393        45.850794020568912     
                    1          47  0.94568765861513393        46.850794020568912     
                    1          48  0.94568765861513393        47.850794020568912     
                    1          49  0.94568765861513393        48.850794020568912     
                    1          50  0.94568765861513393        49.850794020568912     
                    1          51  0.94568765861513393        50.850794020568912     
                    1          52  0.94568765861513393        51.850794020568912     
                    1          53  0.94568765861513393        52.850794020568912     
                    1          54  0.94568765861513393        53.850794020568912     
                    1          55  0.94568765861513393        54.850794020568912     
                    1          56  0.94568765861513393        55.850794020568912     
                    1          57  0.94568765861513393        56.850794020568912     
                    1          58  0.94568765861513393        57.850794020568912     
                    1          59  0.94568765861513393        58.850794020568912     
                    1          60  0.94568765861513393        59.850794020568912     
                    1          61  0.94568765861513393        60.850794020568912     
                    1          62  0.94568765861513393        61.850794020568912     
                    1          63  0.94568765861513393        62.850794020568912     
                    1          64  0.94568765861513393        63.850794020568912     
                    1          65  0.94568765861513393        64.850794020568912     
                    1          66  0.94568765861513393        65.850794020568912     
                    1          67  0.94568765861513393        66.850794020568912     
                    1          68  0.94568765861513393        67.850794020568912     
                    1          69  0.94568765861513393        68.850794020568912     
                    1          70  0.94568765861513393        69.850794020568912     
                    1          71  0.94568765861513393        70.850794020568912     
                    1          72  0.94568765861513393        71.850794020568912     
                    1          73  0.94568765861513393        72.850794020568912     
                    1          74  0.94568765861513393        73.850794020568912     
                    1          75  0.94568765861513393        74.850794020568912     
                    1          76  0.94568765861513393        75.850794020568912     
                    1          77  0.94568765861513393        76.850794020568912     
                    1          78  0.94568765861513393        77.850794020568912     
                    1          79  0.94568765861513393        78.850794020568912     
                    1          80  0.94568765861513393        79.850794020568912     
                    1          81  0.94568765861513393        80.850794020568912     
                    1          82  0.94568765861513393        81.850794020568912     
                    1          83  0.94568765861513393        82.850794020568912     
                    1          84  0.94568765861513393        83.850794020568912     
                    1          85  0.94568765861513393        84.850794020568912     
                    1          86  0.94568765861513393        85.850794020568912     
                    1          87  0.94568765861513393        86.850794020568912     
                    1          88  0.94568765861513393        87.850794020568912     
                    1          89  0.94568765861513393        88.850794020568912     
                    1          90  0.94568765861513393        89.850794020568912     
                    1          91  0.94568765861513393        90.850794020568912     
                    1          92  0.94568765861513393        91.850794020568912     
                    1          93  0.94568765861513393        92.850794020568912     
                    1          94  0.94568765861513393        93.850794020568912     
                    1          95  0.94568765861513393        94.850794020568912     
                    1          96  0.94568765861513393        95.850794020568912     
                    1          97  0.94568765861513393        96.850794020568912     
                    1          98  0.94568765861513393        97.850794020568912     
                    1          99  0.94568765861513393        98.850794020568912     
                    1         100  0.94568765861513393        99.850794020568912     
                    1         101  0.94568765861513393        100.85079402056891     
                    1         102  0.94568765861513393        101.85079402056891     
                    1         103  0.94568765861513393        102.85079402056891     
                    1         104  0.94568765861513393        103.85079402056891     
                    1         105  0.94568765861513393        104.85079402056891     
                    1         106  0.94568765861513393        105.85079402056891     
                    1         107  0.94568765861513393        106.85079402056891     
                    1         108  0.94568765861513393        107.85079402056891     
                    1         109  0.94568765861513393        108.85079402056891     
                    1         110  0.94568765861513393        109.85079402056891     
                    1         111  0.94568765861513393        110.85079402056891     
                    1         112  0.94568765861513393        111.85079402056891     
                    1         113  0.94568765861513393        112.85079402056891     
                    1         114  0.94568765861513393        113.85079402056891     
                    1         115  0.94568765861513393        114.85079402056891     
                    1         116  0.94568765861513393        115.85079402056891     
                    1         117  0.94568765861513393        116.85079402056891     
                    1         118  0.94568765861513393        117.85079402056891     
                    1         119  0.94568765861513393        118.85079402056891     
                    1         120  0.94568765861513393        119.85079402056891     
                    1         121  0.94568765861513393        120.85079402056891     
                    1         122  0.94568765861513393        121.85079402056891     
                    1         123  0.94568765861513393        122.85079402056891     
                    1         124  0.94568765861513393        123.85079402056891     
                    1         125  0.94568765861513393        124.85079402056891     
                    1         126  0.94568765861513393        125.85079402056891     
                    1         127  0.94568765861513393        126.85079402056891     
                    1         128  0.94568765861513393        127.85079402056891     
                    1         129  0.94568765861513393        128.85079402056891     
                    1         130  0.94568765861513393        129.85079402056891     
                    1         131  0.94568765861513393        130.85079402056891     
                    1         132  0.94568765861513393        131.85079402056891     
                    1         133  0.94568765861513393        132.85079402056891     
                    1         134  0.94568765861513393        133.85079402056891     
                    1         135  0.94568765861513393        134.85079402056891     
                    1         136  0.94568765861513393        135.85079402056891     
                    1         137  0.94568765861513393        136.85079402056891     
                    1         138  0.94568765861513393        137.85079402056891     
                    1         139  0.94568765861513393        138.85079402056891     
                    1         140  0.94568765861513393        139.85079402056891     
                    1         141  0.94568765861513393        140.85079402056891     
                    1         142  0.94568765861513393        141.85079402056891     
                    1         143  0.94568765861513393        142.85079402056891     
                    1         144  0.94568765861513393        143.85079402056891     
                    1         145  0.94568765861513393        144.85079402056891     
                    1         146  0.94568765861513393        145.85079402056891     
                    1         147  0.94568765861513393        146.85079402056891     
                    1         148  0.94568765861513393        147.85079402056891     
                    1         149  0.94568765861513393        148.85079402056891     
                    1         150  0.94568765861513393        149.85079402056891     
                    1         151  0.94568765861513393        150.85079402056891     
                    1         152  0.94568765861513393        151.85079402056891     
                    1         153  0.94568765861513393        152.85079402056891     
                    1         154  0.94568765861513393        153.85079402056891     
                    1         155  0.94568765861513393        154.85079402056891     
                    1         156  0.94568765861513393        155.85079402056891     
                    1         157  0.94568765861513393        156.85079402056891     
                    1         158  0.94568765861513393        157.85079402056891     
                    1         159  0.94568765861513393        158.85079402056891     
                    1         160  0.94568765861513393        159.85079402056891     
                    1         161  0.94568765861513393        160.85079402056891     
                    1         162  0.94568765861513393        161.85079402056891     
                    1         163  0.94568765861513393        162.85079402056891     
                    1         164  0.94568765861513393        163.85079402056891     
                    1         165  0.94568765861513393        164.85079402056891     
                    1         166  0.94568765861513393        165.85079402056891     
                    1         167  0.94568765861513393        166.85079402056891     
                    1         168  0.94568765861513393        167.85079402056891     
                    1         169  0.94568765861513393        168.85079402056891     
                    1         170  0.94568765861513393        169.85079402056891     
                    1         171  0.94568765861513393        170.85079402056891     
                    1         172  0.94568765861513393        171.85079402056891     
                    1         173  0.94568765861513393        172.85079402056891     
                    1         174  0.94568765861513393        173.85079402056891     
                    1         175  0.94568765861513393        174.85079402056891     
                    1         176  0.94568765861513393        175.85079402056891     
                    1         177  0.94568765861513393        176.85079402056891     
                    1         178  0.94568765861513393        177.85079402056891     
                    1         179  0.94568765861513393        178.85079402056891     
                    1         180  0.94568765861513393        179.85079402056891     
                    1         181  0.94568765861513393        180.85079402056891     
                    1         182  0.94568765861513393        181.85079402056891     
                    1         183  0.94568765861513393        182.85079402056891     
                    1         184  0.94568765861513393        183.85079402056891     
                    1         185  0.94568765861513393        184.85079402056891     
                    1         186  0.94568765861513393        185.85079402056891     
                    1         187  0.94568765861513393        186.85079402056891     
                    1         188  0.94568765861513393        187.85079402056891     
                    1         189  0.94568765861513393        188.85079402056891     
                    1         190  0.94568765861513393        189.85079402056891     
                    1         191  0.94568765861513393        190.85079402056891     
                    1         192  0.94568765861513393        191.85079402056891     
                    1         193  0.94568765861513393        192.85079402056891     
                    1         194  0.94568765861513393        193.85079402056891     
                    1         195  0.94568765861513393        194.85079402056891     
                    1         196  0.94568765861513393        195.85079402056891     
                    1         197  0.94568765861513393        196.85079402056891     
                    1         198  0.94568765861513393        197.85079402056891     
                    1         199  0.94568765861513393        198.85079402056891     
                    1         200  0.94568765861513393        199.85079402056891     
                    2           0   1.9454834363306894      -0.14777812051874234     
                    2           1   1.9454834363306894       0.85222187948125772     
                    2           2   1.9454834363306894        1.8522218794812577     
                    2           3   1.9454834363306894        2.8522218794812577     
                    2           4   1.9454834363306894        3.8522218794812577     
                    2           5   1.9454834363306894        4.8522218794812577     
                    2           6   1.9454834363306894        5.8522218794812577     
                    2           7   1.9454834363306894        6.8522218794812577     
                    2           8   1.9454834363306894        7.8522218794812577     
                    2           9   1.9454834363306894        8.8522218794812577     
                    2          10   1.9454834363306894        9.8522218794812577     
                    2          11   1.9454834363306894        10.852221879481258     
                    2          12   1.9454834363306894        11.852221879481258     
                    2          13   1.9454834363306894        12.852221879481258     
                    2          14   1.9454834363306894        13.852221879481258     
                    2          15   1.9454834363306894        14.852221879481258     
                    2          16   1.9454834363306894        15.852221879481258     
                    2          17   1.9454834363306894        16.852221879481256     
                    2          18   1.9454834363306894        17.852221879481256     
                    2          19   1.9454834363306894        18.852221879481256     
                    2          20   1.9454834363306894        19.852221879481256     
                    2          21   1.9454834363306894        20.852221879481256     
                    2          22   1.9454834363306894        21.852221879481256     
                    2          23   1.9454834363306894        22.852221879481256     
                    2          24   1.9454834363306894        23.852221879481256     
                    2          25   1.9454834363306894        24.852221879481256     
                    2          26   1.9454834363306894        25.852221879481256     
                    2          27   1.9454834363306894        26.852221879481256     
                    2          28   1.9454834363306894        27.852221879481256     
                    2          29   1.9454834363306894        28.852221879481256     
                    2          30   1.9454834363306894        29.852221879481256     
                    2          31   1.9454834363306894        30.852221879481256     
                    2          32   1.9454834363306894        31.852221879481256     
                    2          33   1.9454834363306894        32.852221879481256     
                    2          34   1.9454834363306894        33.852221879481256     
                    2          35   1.9454834363306894        34.852221879481256     
                    2          36   1.9454834363306894        35.852221879481256     
                    2          37   1.9454834363306894        36.852221879481256     
                    2          38   1.9454834363306894        37.852221879481256     
                    2          39   1.9454834363306894        38.852221879481256     
                    2          40   1.9454834363306894        39.852221879481256     
                    2          41   1.9454834363306894        40.852221879481256     
                    2          42   1.9454834363306894        41.852221879481256     
                    2          43   1.9454834363306894        42.852221879481256     
                    2          44   1.9454834363306894        43.852221879481256     
                    2          45   1.9454834363306894        44.852221879481256     
                    2          46   1.9454834363306894        45.852221879481256     
                    2          47   1.9454834363306894        46.852221879481256     
                    2          48   1.9454834363306894        47.852221879481256     
                    2          49   1.9454834363306894        48.852221879481256     
                    2          50   1.9454834363306894        49.852221879481256     
                    2          51   1.9454834363306894        50.852221879481256     
                    2          52   1.9454834363306894        51.852221879481256     
                    2          53   1.9454834363306894        52.852221879481256     
                    2          54   1.9454834363306894        53.852221879481256     
                    2          55   1.9454834363306894        54.852221879481256     
                    2          56   1.9454834363306894        55.852221879481256     
                    2          57   1.9454834363306894        56.852221879481256     
                    2          58   1.9454834363306894        57.852221879481256     
                    2          59   1.9454834363306894        58.852221879481256     
                    2          60   1.9454834363306894        59.852221879481256     
                    2          61   1.9454834363306894        60.852221879481256     
                    2          62   1.9454834363306894        61.852221879481256     
                    2          63   1.9454834363306894        62.852221879481256     
                    2          64   1.9454834363306894        63.852221879481256     
                    2          65   1.9454834363306894        64.852221879481263     
                    2          66   1.9454834363306894        65.852221879481263     
                    2          67   1.9454834363306894        66.852221879481263     
                    2          68   1.9454834363306894        67.852221879481263     
                    2          69   1.9454834363306894        68.852221879481263     
                    2          70   1.9454834363306894        69.852221879481263     
                    2          71   1.9454834363306894        70.852221879481263     
                    2          72   1.9454834363306894        71.852221879481263     
                    2          73   1.9454834363306894        72.852221879481263     
                    2          74   1.9454834363306894        73.852221879481263     
                    2          75   1.9454834363306894        74.852221879481263     
                    2          76   1.9454834363306894        75.852221879481263     
                    2          77   1.9454834363306894        76.852221879481263     
                    2          78   1.9454834363306894        77.852221879481263     
                    2          79   1.9454834363306894        78.852221879481263     
                    2          80   1.9454834363306894        79.852221879481263     
                    2          81   1.9454834363306894        80.852221879481263     
                    2          82   1.9454834363306894        81.852221879481263     
                    2          83   1.9454834363306894        82.852221879481263     
                    2          84   1.9454834363306894        83.852221879481263     
                    2          85   1.9454834363306894        84.852221879481263     
                    2          86   1.9454834363306894        85.852221879481263     
                    2          87   1.9454834363306894        86.852221879481263     
                    2          88   1.9454834363306894        87.852221879481263     
                    2          89   1.9454834363306894        88.852221879481263     
                    2          90   1.9454834363306894        89.852221879481263     
                    2          91   1.9454834363306894        90.852221879481263     
                    2          92   1.9454834363306894        91.852221879481263     
                    2          93   1.9454834363306894        92.852221879481263     
                    2          94   1.9454834363306894        93.852221879481263     
                    2          95   1.9454834363306894        94.852221879481263     
                    2          96   1.9454834363306894        95.852221879481263     
                    2          97   1.9454834363306894        96.852221879481263     
                    2          98   1.9454834363306894        97.852221879481263     
                    2          99   1.9454834363306894        98.852221879481263     
                    2         100   1.9454834363306894        99.852221879481263     
                    2         101   1.9454834363306894        100.85222187948126     
                    2         102   1.9454834363306894        101.85222187948126     
                    2         103   1.9454834363306894        102.85222187948126     
                    2         104   1.9454834363306894        103.85222187948126     
                    2         105   1.9454834363306894        104.85222187948126     
                    2         106   1.9454834363306894        105.85222187948126     
                    2         107   1.9454834363306894        106.85222187948126     
                    2         108   1.9454834363306894        107.85222187948126     
                    2         109   1.9454834363306894        108.85222187948126     
                    2         110   1.9454834363306894        109.85222187948126     
                    2         111   1.9454834363306894        110.85222187948126     
                    2         112   1.9454834363306894        111.85222187948126     
                    2         113   1.9454834363306894        112.85222187948126     
                    2         114   1.9454834363306894        113.85222187948126     
                    2         115   1.9454834363306894        114.85222187948126     
                    2         116   1.9454834363306894        115.85222187948126     
                    2         117   1.9454834363306894        116.85222187948126     
                    2         118   1.9454834363306894        117.85222187948126     
                    2         119   1.9454834363306894        118.85222187948126     
                    2         120   1.9454834363306894        119.85222187948126     
                    2         121   1.9454834363306894        120.85222187948126     
