  0.20000000902451576      -0.20380010711215787     
  0.20100000907201321      -0.19933773240069191     
  0.20200000911951066      -0.19490192988405680     
  0.20300000916700811      -0.19049273414500567     
  0.20400000921450556      -0.18611020141963203     
  0.20500000926200301      -0.18175441116365568     
  0.20600000930950046      -0.17742546780333354     
  0.20700000935699792      -0.17312350269627028     
  0.20800000940449537      -0.16884867633158665     
  0.20900000945199282      -0.16460118080388828     
  0.21000000949949027      -0.16038124260144695     
  0.21100000954698772      -0.15618912575618163     
  0.21200000959448517      -0.15202513541168114     
  0.21300000964198262      -0.14788962187599997     
  0.21400000968948008      -0.14378298523872005     
  0.21500000973697753      -0.13970568064735575     
  0.21600000978447498      -0.13565822435730937     
  0.21700000983197243      -0.13164120069313237     
  0.21800000987946988      -0.12765527008797020     
  0.21900000992696733      -0.12370117840420020     
  0.22000000997446478      -0.11977976778323467     
  0.22100001002196223      -0.11589198932856701     
  0.22200001006945969      -0.11203891799625083     
  0.22300001011695714      -0.10822177015467813     
  0.22400001016445459      -0.10444192438507638     
  0.22500001021195204      -0.10070094623066439     
  0.22600001025944949       -9.7000617771659317E-002
  0.22700001030694694       -9.3342973111397359E-002
  0.22800001035444439       -8.9730341111267167E-002
  0.22900001040194184       -8.6165397012380573E-002
  0.23000001044943930       -8.2651224928225381E-002
  0.23100001049693675       -7.9191393573081054E-002
  0.23200001054443420       -7.5790047975339378E-002
  0.23300001059193165       -7.2452020251073876E-002
  0.23400001063942910       -6.9182962668164108E-002
  0.23500001068692655       -6.5989506023421976E-002
  0.23600001073442400       -6.2879445479375420E-002
  0.23700001078192146       -5.9861954006798390E-002
  0.23800001082941891       -5.6947819817932739E-002
  0.23900001087691636       -5.4149697854025569E-002
  0.24000001092441381       -5.1482355662347434E-002
  0.24100001097191126       -4.8962880277321395E-002
  0.24200001101940871       -4.6610795296325683E-002
  0.24300001106690616       -4.4448018347715577E-002
  0.24400001111440361       -4.2498573751084810E-002
  0.24500001116190107       -4.0787972352287580E-002
  0.24600001120939852       -3.9342192234332024E-002
  0.24700001125689597       -3.8186251106267104E-002
  0.24800001130439342       -3.7342455450749483E-002
  0.24900001135189087       -3.6828526507260539E-002
  0.25000001139938832       -3.6655900804531120E-002
  0.25100001144688577       -3.6828534363546765E-002
  0.25200001149438322       -3.7342470984613386E-002
  0.25300001154188068       -3.8186273979584108E-002
  0.25400001158937813       -3.9342221983767356E-002
  0.25500001163687558       -4.0788008431290872E-002
  0.25600001168437303       -4.2498615572188897E-002
  0.25700001173187048       -4.4448065319306146E-002
  0.25800001177936793       -4.6610846850652955E-002
  0.25900001182686538       -4.8962935889015242E-002
  0.26000001187436284       -5.1482414858446006E-002
  0.26100001192186029       -5.4149760217392311E-002
  0.26200001196935774       -5.6947884986106999E-002
  0.26300001201685519       -5.9862021668072737E-002
  0.26400001206435264       -6.2879515367477198E-002
  0.26500001211185009       -6.5989577911745867E-002
  0.26600001215934754       -6.9183036364145356E-002
  0.26700001220684499       -7.2452095591025320E-002
  0.26800001225434245       -7.5790124819894694E-002
  0.26900001230183990       -7.9191471803276486E-002
  0.27000001234933735       -8.2651304442187976E-002
  0.27100001239683480       -8.6165477722560849E-002
  0.27200001244433225       -8.9730422942142909E-002
  0.27300001249182970       -9.3343055997576307E-002
  0.27400001253932715       -9.7000701656312860E-002
  0.27500001258682460      -0.10070103106423556     
  0.27600001263432206      -0.10444201012421046     
  0.27700001268181951      -0.10822185676133704     
  0.27800001272931696      -0.11203900543697584     
  0.27900001277681441      -0.11589207757386330     
  0.28000001282431186      -0.11977985680705500     
  0.28100001287180931      -0.12370126818351003     
  0.28200001291930676      -0.12765536060237967     
  0.28300001296680422      -0.13164129192458368     
  0.28400001301430167      -0.13565831628980984     
  0.28500001306179912      -0.13970577326674868     
  0.28600001310929657      -0.14378307853248801     
  0.28700001315679402      -0.14788971583309410     
  0.28800001320429147      -0.15202523002237356     
  0.28900001325178892      -0.15618922101193722     
  0.29000001329928637      -0.16038133849481023     
  0.29100001334678383      -0.16460127732838539     
  0.29200001339428128      -0.16884877348163879     
  0.29300001344177873      -0.17312360046711719     
  0.29400001348927618      -0.17742556619096586     
  0.29500001353677363      -0.18175451016475533     
  0.29600001358427108      -0.18611030103151924     
  0.29700001363176853      -0.19049283436559131     
  0.29800001367926598      -0.19490203071180026     
  0.29900001372676344      -0.19933783383456338     
  0.30000001377426089      -0.20380020915160510     
  0.30100001382175834      -0.20828914233054271     
  0.30200001386925579      -0.21280463802955657     
  0.30300001391675324      -0.21734671876587891     
  0.30400001396425069      -0.22191542389797803     
  0.30500001401174814      -0.22651080870914342     
  0.30600001405924560      -0.23113294358174186     
  0.30700001410674305      -0.23578191325275311     
  0.30800001415424050      -0.24045781614235634     
  0.30900001420173795      -0.24516076374832910     
  0.31000001424923540      -0.24989088009988941     
  0.31100001429673285      -0.25464830126535837     
  0.31200001434423030      -0.25943317490867451     
  0.31300001439172775      -0.26424565989035864     
  0.31400001443922521      -0.26908592590902719     
  0.31500001448672266      -0.27395415317998539     
  0.31600001453422011      -0.27885053214781896     
  0.31700001458171756      -0.28377526323023711     
  0.31800001462921501      -0.28872855659071506     
  0.31900001467671246      -0.29371063193775687     
  0.32000001472420991      -0.29872171834882311     
  0.32100001477170736      -0.30376205411717794     
  0.32200001481920482      -0.30883188662009886     
  0.32300001486670227      -0.31393147220705331     
  0.32400001491419972      -0.31906107610659562     
  0.32500001496169717      -0.32422097235087027     
  0.32600001500919462      -0.32941144371671405     
  0.32700001505669207      -0.33463278168249116     
  0.32800001510418952      -0.33988528639984328     
  0.32900001515168698      -0.34516926667966413     
  0.33000001519918443      -0.35048503999167263     
  0.33100001524668188      -0.35583293247701675     
  0.33200001529417933      -0.36121327897344052     
  0.33300001534167678      -0.36662642305257231     
  0.33400001538917423      -0.37207271706895867     
  0.33500001543667168      -0.37755252222054980     
  0.33600001548416913      -0.38306620862032281     
  0.33700001553166659      -0.38861415537884286     
  0.33800001557916404      -0.39419675069756693     
  0.33900001562666149      -0.39981439197272417     
  0.34000001567415894      -0.40546748590968801     
  0.34100001572165639      -0.41115644864772455     
  0.34200001576915384      -0.41688170589509865     
  0.34300001581665129      -0.42264369307450200     
  0.34400001586414874      -0.42844285547881800     
  0.34500001591164620      -0.43427964843727518     
  0.34600001595914365      -0.44015453749204109     
  0.34700001600664110      -0.44606799858537188     
  0.34800001605413855      -0.45202051825740081     
  0.34900001610163600      -0.45801259385477944     
  0.35000001614913345      -0.46404473375026450     
  0.35100001619663090      -0.47011745757351409     
  0.35200001624412836      -0.47623129645327922     
  0.35300001629162581      -0.48238679327126943     
  0.35400001633912326      -0.48858450292793926     
  0.35500001638662071      -0.49482499262051172     
  0.35600001643411816      -0.50110884213357976     
  0.35700001648161561      -0.50743664414262113     
  0.35800001652911306      -0.51380900453082290     
  0.35900001657661051      -0.52022654271963276     
  0.36000001662410797      -0.52668989201346805     
  0.36100001667160542      -0.53319969995906480     
  0.36200001671910287      -0.53975662871997920     
  0.36300001676660032      -0.54636135546677733     
  0.36400001681409777      -0.55301457278345878     
  0.36500001686159522      -0.55971698909079848     
  0.36600001690909267      -0.56646932908716996     
  0.36700001695659012      -0.57327233420760126     
  0.36800001700408758      -0.58012676310176414     
  0.36900001705158503      -0.58703339213168726     
  0.37000001709908248      -0.59399301589000342     
  0.37100001714657993      -0.60100644773961842     
  0.37200001719407738      -0.60807452037571041     
  0.37300001724157483      -0.61519808641103713     
  0.37400001728907228      -0.62237801898561274     
  0.37500001733656974      -0.62961521240180596     
  0.37600001738406719      -0.63691058278607826     
  0.37700001743156464      -0.64426506877854495     
  0.37800001747906209      -0.65167963225171577     
  0.37900001752655954      -0.65915525905972194     
  0.38000001757405699      -0.66669295981961774     
  0.38100001762155444      -0.67429377072618057     
  0.38200001766905189      -0.68195875440195886     
  0.38300001771654935      -0.68968900078429318     
  0.38400001776404680      -0.69748562805111736     
  0.38500001781154425      -0.70534978358762690     
  0.38600001785904170      -0.71328264499580141     
  0.38700001790653915      -0.72128542114906702     
  0.38800001795403660      -0.72935935329446711     
  0.38900001800153405      -0.73750571620486216     
  0.39000001804903150      -0.74572581938381421     
  0.39100001809652896      -0.75402100832605223     
  0.39200001814402641      -0.76239266583652987     
  0.39300001819152386      -0.77084221341132708     
  0.39400001823902131      -0.77937111268387893     
  0.39500001828651876      -0.78798086694015401     
  0.39600001833401621      -0.79667302270679319     
  0.39700001838151366      -0.80544917141636330     
  0.39800001842901112      -0.81431095115421315     
  0.39900001847650857      -0.82326004849180523     
  0.40000001852400602      -0.83229820041153713     
  0.40100001857150347      -0.84142719632869967     
  0.40200001861900092      -0.85064888021631724     
  0.40300001866649837      -0.85996515283933828     
  0.40400001871399582      -0.86937797410479767     
  0.40500001876149327      -0.87888936553538188     
  0.40600001880899073      -0.88850141287404871     
  0.40700001885648818      -0.89821626882826699     
  0.40800001890398563      -0.90803615596277931     
  0.40900001895148308      -0.91796336975067971     
  0.41000001899898053      -0.92800028179327876     
  0.41100001904647798      -0.93814934322008392     
  0.41200001909397543      -0.94841308828101512     
  0.41300001914147288      -0.95879413814413705     
  0.41400001918897034      -0.96929520491305010     
  0.41500001923646779      -0.97991909587941273     
  0.41600001928396524      -0.99066871802727152     
  0.41700001933146269       -1.0015470828072506     
  0.41800001937896014       -1.0125573112002400     
  0.41900001942645759       -1.0237026390919330     
  0.42000001947395504       -1.0349864229812542     
  0.42100001952145250       -1.0464121460480156     
  0.42200001956894995       -1.0579834246071693     
  0.42300001961644740       -1.0697040149795867     
  0.42400001966394485       -1.0815778208120268     
  0.42500001971144230       -1.0936089008820555     
  0.42600001975893975       -1.1058014774268456     
  0.42700001980643720       -1.1181599450387458     
  0.42800001985393465       -1.1306888801744512     
  0.42900001990143211       -1.1433930513292754     
  0.43000001994892956       -1.1562774299331415     
  0.43100001999642701       -1.1693472020306157     
  0.43200002004392446       -1.1826077808136233     
  0.43300002009142191       -1.1960648200826682     
  0.43400002013891936       -1.2097242287203482     
  0.43500002018641681       -1.2235921862698891     
  0.43600002023391426       -1.2376751597214859     
  0.43700002028141172       -1.2519799216206298     
  0.43800002032890917       -1.2665135696252816     
  0.43900002037640662       -1.2812835476533457     
  0.44000002042390407       -1.2962976687780914     
  0.44100002047140152       -1.3115641400478746     
  0.44200002051889897       -1.3270915894275321     
  0.44300002056639642       -1.3428890950828520     
  0.44400002061389388       -1.3589662172570249     
  0.44500002066139133       -1.3753330330193243     
  0.44600002070888878       -1.3920001742022643     
  0.44700002075638623       -1.4089788688848781     
  0.44800002080388368       -1.4262809868275461     
  0.44900002085138113       -1.4439190893187368     
  0.45000002089887858       -1.4619064839580225     
  0.45100002094637603       -1.4802572849738287     
  0.45200002099387349       -1.4989864797607879     
  0.45300002104137094       -1.5181100024225309     
  0.45400002108886839       -1.5376448152239952     
  0.45500002113636584       -1.5576089989966890     
  0.45600002118386329       -1.5780218537042443     
  0.45700002123136074       -1.5989040105701213     
  0.45800002127885819       -1.6202775574003561     
  0.45900002132635565       -1.6421661790094770     
  0.46000002137385310       -1.6645953149880637     
  0.46100002142135055       -1.6875923374468718     
  0.46200002146884800       -1.7111867518519279     
  0.46300002151634545       -1.7354104246467137     
  0.46400002156384290       -1.7602978420663224     
  0.46500002161134035       -1.7858864054180144     
  0.46600002165883780       -1.8122167691727955     
  0.46700002170633526       -1.8393332295394580     
  0.46800002175383271       -1.8672841728457057     
  0.46900002180133016       -1.8961225951241132     
  0.47000002184882761       -1.9259067069187716     
  0.47100002189632506       -1.9567006406559371     
  0.47200002194382251       -1.9885752821854763     
  0.47300002199131996       -2.0216092536036592     
  0.47400002203881741       -2.0558900816355519     
  0.47500002208631487       -2.0915155952731705     
  0.47600002213381232       -2.1285956088628240     
  0.47700002218130977       -2.1672539635908445     
  0.47800002222880722       -2.2076310230386240     
  0.47900002227630467       -2.2498867496652659     
  0.48000002232380212       -2.2942045324532954     
  0.48100002237129957       -2.3407959971544652     
  0.48200002241879703       -2.3899071182888347     
  0.48300002246629448       -2.4418260799462286     
  0.48400002251379193       -2.4968935224847097     
  0.48500002256128938       -2.5555161006028095     
  0.48600002260878683       -2.6181847262051532     
  0.48700002265628428       -2.6854995837339364     
  0.48800002270378173       -2.7582051787192152     
  0.48900002275127918       -2.8372406729724160     
  0.49000002279877664       -2.9238142784798549     
  0.49100002284627409       -3.0195169817621008     
  0.49200002289377154       -3.1265035327663853     
  0.49300002294126899       -3.2477949252406084     
  0.49400002298876644       -3.3878156294265360     
  0.49500002303626389       -3.5534250815281503     
  0.49600002308376134       -3.7561148643269124     
  0.49700002313125879       -4.0174278418428315     
  0.49800002317875625       -4.3857288384623825     
  0.49900002322625370       -5.0153480978169842     
  0.50000002327375115       -14.705594491374827     
  0.50100002332124860       -5.0153058171711118     
  0.50200002336874605       -4.3857076981394068     
  0.50300002341624350       -4.0174137482941656     
  0.50400002346374095       -3.7561042941654121     
  0.50500002351123841       -3.5534166253989836     
  0.50600002355873586       -3.3878085826522155     
  0.50700002360623331       -3.2477888851483252     
  0.50800002365373076       -3.1264982476856442     
  0.50900002370122821       -3.0195122839125674     
  0.51000002374872566       -2.9238100504152627     
  0.51100002379622311       -2.8372368292773289     
  0.51200002384372056       -2.7582016553320581     
  0.51300002389121802       -2.6854963313765658     
  0.51400002393871547       -2.6181817061590178     
  0.51500002398621292       -2.5555132818930746     
  0.51600002403371037       -2.4968908799443321     
  0.51700002408120782       -2.4418235928494094     
  0.51800002412870527       -2.3899047693640645     
  0.51900002417620272       -2.3407937718573035     
  0.52000002422370017       -2.2942024184209848     
  0.52100002427119763       -2.2498847363011589     
  0.52200002431869508       -2.2076291011910691     
  0.52300002436619253       -2.1672521253018711     
  0.52400002441368998       -2.1285938471691987     
  0.52500002446118743       -2.0915139040472686     
  0.52600002450868488       -2.0558884554567713     
  0.52700002455618233       -2.0216076876536722     
  0.52800002460367979       -1.9885737721621779     
  0.52900002465117724       -1.9566991827023044     
  0.53000002469867469       -1.9259052975634368     
  0.53100002474617214       -1.8961212312316367     
  0.53200002479366959       -1.8672828515745694     
  0.53300002484116704       -1.8393319483064268     
  0.53400002488866449       -1.8122155256225256     
  0.53500002493616194       -1.7858851973970040     
  0.53600002498365940       -1.7602966676004470     
  0.53700002503115685       -1.7354092819218356     
  0.53800002507865430       -1.7111856391970259     
  0.53900002512615175       -1.6875912533193154     
  0.54000002517364920       -1.6645942579607813     
  0.54100002522114665       -1.6421651477595915     
  0.54200002526864410       -1.6202765506992354     
  0.54300002531614155       -1.5989030272745639     
  0.54400002536363901       -1.5780208927486048     
  0.54500002541113646       -1.5576080593859503     
  0.54600002545863391       -1.5376438960274796     
  0.54700002550613136       -1.5181091027683473     
  0.54800002555362881       -1.4989855988307688     
  0.54900002560112626       -1.4802564219989924     
  0.55000002564862371       -1.4619056382144855     
  0.55100002569612117       -1.4439182601239235     
  0.55200002574361862       -1.4262801735367836     
  0.55300002579111607       -1.4089780708882607     
  0.55400002583861352       -1.3919993909217430     
  0.55500002588611097       -1.3753322639060250     
  0.55600002593360842       -1.3589654617887432     
  0.55700002598110587       -1.3428883527616851     
  0.55800002602860332       -1.3270908597776871     
  0.55900002607610078       -1.3115634226135013     
  0.56000002612359823       -1.2962969631212862     
  0.56100002617109568       -1.2812828533521554     
  0.56200002621859313       -1.2665128862717854     
  0.56300002626609058       -1.2519792488190378     
  0.56400002631358803       -1.2376744970862441     
  0.56500002636108548       -1.2235915334237655     
  0.56600002640858293       -1.2097235852925192     
  0.56700002645608039       -1.1960641857067293     
  0.56800002650357784       -1.1826071551255573     
  0.56900002655107529       -1.1693465846666722     
  0.57000002659857274       -1.1562768205276095     
  0.57100002664607019       -1.1433924495121581     
  0.57200002669356764       -1.1306882855689948     
  0.57300002674106509       -1.1181593572587838     
  0.57400002678856255       -1.1058008960739933     
  0.57500002683606000       -1.0936083255426949     
  0.57600002688355745       -1.0815772510540425     
  0.57700002693105490       -1.0697034503488745     
  0.57800002697855235       -1.0579828646238432     
  0.57900002702604980       -1.0464115902023226     
  0.58000002707354725       -1.0349858707291335     
  0.58100002712104470       -1.0237020898502154     
  0.58200002716854216       -1.0125567643414182     
  0.58300002721603961       -1.0015465376538222     
  0.58400002726353706      -0.99066817384562844     
  0.58500002731103451      -0.97991855187313770     
  0.58600002735853196      -0.96929466021570942     
  0.58700002740602941      -0.95879359181142476     
  0.58800002745352686      -0.94841253928222458     
  0.58900002750102431      -0.93814879042889643     
  0.59000002754852177      -0.92799972397775288     
  0.59100002759601922      -0.91796280556240628     
  0.59200002764351667      -0.90803558392514860     
  0.59300002769101412      -0.89821568732374224     
  0.59400002773851157      -0.88850082013044451     
  0.59500002778600902      -0.87888875961098278     
  0.59600002783350647      -0.86937735287232321     
  0.59700002788100393      -0.85996451396856555     
  0.59800002792850138      -0.85064822115540528     
  0.59900002797599883      -0.84142651428396320     
  0.60000002802349628      -0.83229749232570571     
  0.60100002807099373      -0.82325931102055960     
  0.60200002811849118      -0.81431018064094696     
  0.60300002816598863      -0.80544836386499197     
  0.60400002821348608      -0.79667217375254085     
  0.60500002826098354      -0.78797997181813129     
  0.60600002830848099      -0.77937016619532362     
  0.60700002835597844      -0.77084120988737337     
  0.60800002840347589      -0.76239159909929488     
  0.60900002845097334      -0.75401987164693085     
  0.61000002849847079      -0.74572460543873453     
  0.61100002854596824      -0.73750441702637215     
  0.61200002859346569      -0.72935796022039889     
  0.61300002864096315      -0.72128392476759873     
  0.61400002868846060      -0.71328103508667295     
  0.61500002873595805      -0.70534804905926052     
  0.61600002878345550      -0.69748375687343589     
  0.61700002883095295      -0.68968697991691352     
  0.61800002887845040      -0.68195656971753382     
  0.61900002892594785      -0.67429140692853007     
  0.62000002897344531      -0.66669040035642702     
  0.62100002902094276      -0.65915248602937648     
  0.62200002906844021      -0.65167662630401202     
  0.62300002911593766      -0.64426180900887609     
  0.62400002916343511      -0.63690704662269126     
  0.62500002921093256      -0.62961137548578883     
  0.62600002925843001      -0.62237385504311327     
  0.62700002930592746      -0.61519356711732542     
  0.62800002935342492      -0.60806961521057057     
  0.62900002940092237      -0.60100112383361248     
  0.63000002944841982      -0.59398723786106045     
  0.63100002949591727      -0.58702712191146966     
  0.63200002954341472      -0.58011995975125530     
  0.63300002959091217      -0.57326495372127995     
  0.63400002963840962      -0.56646132418516459     
  0.63500002968590707      -0.55970830899832302     
  0.63600002973340453      -0.55300516299685010     
  0.63700002978090198      -0.54635115750536944     
  0.63800002982839943      -0.53974557986306326     
  0.63900002987589688      -0.53318773296708100     
  0.64000002992339433      -0.52667693483262223     
  0.64100002997089178      -0.52021251816897895     
  0.64200003001838923      -0.51379382997089917     
  0.64300003006588669      -0.50742023112463830     
  0.64400003011338414      -0.50109109602809609     
  0.64500003016088159      -0.49480581222452591     
  0.64600003020837904      -0.48856378004921658     
  0.64700003025587649      -0.48236441228871485     
  0.64800003030337394      -0.47620713385206587     
  0.64900003035087139      -0.47009138145364193     
  0.65000003039836884      -0.46401660330713784     
  0.65100003044586630      -0.45798225883032651     
  0.65200003049336375      -0.45198781836020868     
  0.65300003054086120      -0.44603276287818261     
  0.65400003058835865      -0.44011658374493223     
  0.65500003063585610      -0.43423878244469882     
  0.65600003068335355      -0.42839887033865642     
  0.65700003073085100      -0.42259636842713622     
  0.65800003077834845      -0.41683080712042647     
