   6.2960000000000974E-002  -7.9825339635705003E+027
   6.2990000000000976E-002  -8.1947271170439156E+027
   6.3020000000000978E-002  -8.4199601737204591E+027
   6.3050000000000980E-002  -8.6594683860703432E+027
   6.3080000000000983E-002  -8.9146481267304379E+027
   6.3110000000000985E-002  -9.1870840435876749E+027
   6.3140000000000987E-002  -9.4785818984845712E+027
   6.3170000000000989E-002  -9.7912085275717406E+027
   6.3200000000000991E-002  -1.0127340792739715E+028
   6.3230000000000994E-002  -1.0489725976242626E+028
   6.3260000000000996E-002  -1.0881556865906032E+028
   6.3290000000000998E-002  -1.1306565876021237E+028
   6.3320000000001000E-002  -1.1769144082593994E+028
   6.3350000000001003E-002  -1.2274493222200545E+028
   6.3380000000001005E-002  -1.2828821819543806E+028
   6.3410000000001007E-002  -1.3439601150535162E+028
   6.3440000000001009E-002  -1.4115903479224011E+028
   6.3470000000001012E-002  -1.4868855167646759E+028
   6.3500000000001014E-002  -1.5712252905221454E+028
   6.3530000000001016E-002  -1.6663415940889339E+028
   6.3560000000001018E-002  -1.7744386955677918E+028
   6.3590000000001021E-002  -1.8983660147608819E+028
   6.3620000000001023E-002  -2.0418727883140941E+028
   6.3650000000001025E-002  -2.2099937055070124E+028
   6.3680000000001027E-002  -2.4096514641747358E+028
   6.3710000000001030E-002  -2.6506333268570424E+028
   6.3740000000001032E-002  -2.9472437542815903E+028
   6.3770000000001034E-002  -3.3212504041818066E+028
   6.3800000000001036E-002  -3.8074815290508904E+028
   6.3830000000001039E-002  -4.4653500303412720E+028
   6.3860000000001041E-002  -5.4051941537777698E+028
   6.3890000000001043E-002  -6.8577211406381479E+028
   6.3920000000001045E-002  -9.3996990944169839E+028
   6.3950000000001048E-002  -1.4992139567496529E+029
   6.3980000000001050E-002  -3.7362123428345873E+029
   6.4010000000001052E-002   7.4488238861241746E+029
   6.4040000000001054E-002   1.8563168237329208E+029
   6.4070000000001057E-002   1.0573935452438297E+029
   6.4100000000001059E-002   7.3782863590152138E+028
   6.4130000000001061E-002   5.6575860224892978E+028
   6.4160000000001063E-002   4.5821757093459321E+028
   6.4190000000001066E-002   3.8463916757770168E+028
   6.4220000000001068E-002   3.3112958565188363E+028
   6.4250000000001070E-002   2.9046404577255790E+028
   6.4280000000001072E-002   2.5851410258524973E+028
   6.4310000000001075E-002   2.3274941862197480E+028
   6.4340000000001077E-002   2.1153271670424049E+028
   6.4370000000001079E-002   1.9375772847431653E+028
   6.4400000000001081E-002   1.7865006608743276E+028
   6.4430000000001084E-002   1.6565144993980172E+028
   6.4460000000001086E-002   1.5434923859002294E+028
   6.4490000000001088E-002   1.4443184564813515E+028
   6.4520000000001090E-002   1.3565958927999629E+028
   6.4550000000001093E-002   1.2784508187386647E+028
   6.4580000000001095E-002   1.2083970567253431E+028
   6.4610000000001097E-002   1.1452407920252070E+028
   6.4640000000001099E-002   1.0880120502006900E+028
   6.4670000000001102E-002   1.0359145836119764E+028
   6.4700000000001104E-002   9.8828864424596422E+027
   6.4730000000001106E-002   9.4458293584767425E+027
   6.4760000000001108E-002   9.0433320896790736E+027
   6.4790000000001111E-002   8.6714573308864784E+027
   6.4820000000001113E-002   8.3268439681850298E+027
   6.4850000000001115E-002   8.0066053981145995E+027
   6.4880000000001117E-002   7.7082486452044419E+027
   6.4910000000001120E-002   7.4296094782379838E+027
   6.4940000000001122E-002   7.1687999510626792E+027
   6.4970000000001124E-002   6.9241656780949302E+027
   6.5000000000001126E-002   6.6942508002341286E+027
   6.5030000000001129E-002   6.4777690732383238E+027
   6.5060000000001131E-002   6.2735798656210037E+027
   6.5090000000001133E-002   6.0806681201979547E+027
   6.5120000000001135E-002   5.8981275360997993E+027
   6.5150000000001138E-002   5.7251463831651909E+027
   6.5180000000001140E-002   5.5609954802401246E+027
   6.5210000000001142E-002   5.4050179618294214E+027
   6.5240000000001144E-002   5.2566205302342961E+027
   6.5270000000001147E-002   5.1152659475444283E+027
   6.5300000000001149E-002   4.9804665672003819E+027
   6.5330000000001151E-002   4.8517787409836539E+027
   6.5360000000001153E-002   4.7287979662580514E+027
   6.5390000000001156E-002   4.6111546616258530E+027
   6.5420000000001158E-002   4.4985104780641710E+027
   6.5450000000001160E-002   4.3905550679892230E+027
   6.5480000000001162E-002   4.2870032472722418E+027
   6.5510000000001165E-002   4.1875924955581325E+027
   6.5540000000001167E-002   4.0920807487546656E+027
   6.5570000000001169E-002   4.0002444446120941E+027
   6.5600000000001171E-002   3.9118767881750610E+027
   6.5630000000001174E-002   3.8267862087796907E+027
   6.5660000000001176E-002   3.7447949843642599E+027
   6.5690000000001178E-002   3.6657380123029838E+027
   6.5720000000001180E-002   3.5894617088734854E+027
   6.5750000000001182E-002   3.5158230219218881E+027
   6.5780000000001185E-002   3.4446885433707760E+027
   6.5810000000001187E-002   3.3759337099860222E+027
   6.5840000000001189E-002   3.3094420823294794E+027
   6.5870000000001191E-002   3.2451046931172895E+027
   6.5900000000001194E-002   3.1828194573126743E+027
   6.5930000000001196E-002   3.1224906372359742E+027
   6.5960000000001198E-002   3.0640283567972448E+027
   6.5990000000001200E-002   3.0073481596676023E+027
   6.6020000000001203E-002   2.9523706068214496E+027
   6.6050000000001205E-002   2.8990209094164578E+027
   6.6080000000001207E-002   2.8472285934435435E+027
   6.6110000000001209E-002   2.7969271929849122E+027
   6.6140000000001212E-002   2.7480539692728276E+027
   6.6170000000001214E-002   2.7005496530522605E+027
   6.6200000000001216E-002   2.6543582080229570E+027
