   5.3330000000000252E-002  -2.5303175735127951E+027
   5.3360000000000254E-002  -2.5329852247623834E+027
   5.3390000000000257E-002  -2.5356773074017953E+027
   5.3420000000000259E-002  -2.5383940061886656E+027
   5.3450000000000261E-002  -2.5411355080504648E+027
   5.3480000000000263E-002  -2.5439020021151979E+027
   5.3510000000000266E-002  -2.5466936797426372E+027
   5.3540000000000268E-002  -2.5495107345560820E+027
   5.3570000000000270E-002  -2.5523533624746809E+027
   5.3600000000000272E-002  -2.5552217617463028E+027
   5.3630000000000275E-002  -2.5581161329809895E+027
   5.3660000000000277E-002  -2.5610366791849812E+027
   5.3690000000000279E-002  -2.5639836057953456E+027
   5.3720000000000281E-002  -2.5669571207152111E+027
   5.3750000000000284E-002  -2.5699574343496201E+027
   5.3780000000000286E-002  -2.5729847596420096E+027
   5.3810000000000288E-002  -2.5760393121113495E+027
   5.3840000000000290E-002  -2.5791213098899251E+027
   5.3870000000000293E-002  -2.5822309737618034E+027
   5.3900000000000295E-002  -2.5853685272019789E+027
   5.3930000000000297E-002  -2.5885341964162233E+027
   5.3960000000000299E-002  -2.5917282103816513E+027
   5.3990000000000302E-002  -2.5949508008880123E+027
   5.4020000000000304E-002  -2.5982022025797335E+027
   5.4050000000000306E-002  -2.6014826529987205E+027
   5.4080000000000308E-002  -2.6047923926279373E+027
   5.4110000000000311E-002  -2.6081316649357789E+027
   5.4140000000000313E-002  -2.6115007164212569E+027
   5.4170000000000315E-002  -2.6148997966600122E+027
   5.4200000000000317E-002  -2.6183291583511727E+027
   5.4230000000000320E-002  -2.6217890573650783E+027
   5.4260000000000322E-002  -2.6252797527918853E+027
   5.4290000000000324E-002  -2.6288015069910766E+027
   5.4320000000000326E-002  -2.6323545856418869E+027
   5.4350000000000329E-002  -2.6359392577946786E+027
   5.4380000000000331E-002  -2.6395557959232731E+027
   5.4410000000000333E-002  -2.6432044759782659E+027
   5.4440000000000335E-002  -2.6468855774413483E+027
   5.4470000000000338E-002  -2.6505993833806580E+027
   5.4500000000000340E-002  -2.6543461805071736E+027
   5.4530000000000342E-002  -2.6581262592321856E+027
   5.4560000000000344E-002  -2.6619399137258662E+027
   5.4590000000000347E-002  -2.6657874419769540E+027
   5.4620000000000349E-002  -2.6696691458535934E+027
   5.4650000000000351E-002  -2.6735853311653362E+027
   5.4680000000000353E-002  -2.6775363077263532E+027
   5.4710000000000356E-002  -2.6815223894198583E+027
   5.4740000000000358E-002  -2.6855438942637988E+027
   5.4770000000000360E-002  -2.6896011444778168E+027
   5.4800000000000362E-002  -2.6936944665515302E+027
   5.4830000000000365E-002  -2.6978241913141487E+027
   5.4860000000000367E-002  -2.7019906540054642E+027
   5.4890000000000369E-002  -2.7061941943482457E+027
   5.4920000000000371E-002  -2.7104351566220693E+027
   5.4950000000000374E-002  -2.7147138897386148E+027
   5.4980000000000376E-002  -2.7190307473184721E+027
   5.5010000000000378E-002  -2.7233860877694811E+027
   5.5040000000000380E-002  -2.7277802743666459E+027
   5.5070000000000383E-002  -2.7322136753336646E+027
   5.5100000000000385E-002  -2.7366866639261075E+027
   5.5130000000000387E-002  -2.7411996185162825E+027
   5.5160000000000389E-002  -2.7457529226798305E+027
   5.5190000000000392E-002  -2.7503469652840898E+027
   5.5220000000000394E-002  -2.7549821405782776E+027
   5.5250000000000396E-002  -2.7596588482855193E+027
   5.5280000000000398E-002  -2.7643774936967874E+027
   5.5310000000000401E-002  -2.7691384877667799E+027
   5.5340000000000403E-002  -2.7739422472117968E+027
   5.5370000000000405E-002  -2.7787891946096560E+027
   5.5400000000000407E-002  -2.7836797585017055E+027
   5.5430000000000409E-002  -2.7886143734969729E+027
   5.5460000000000412E-002  -2.7935934803785170E+027
   5.5490000000000414E-002  -2.7986175262120274E+027
   5.5520000000000416E-002  -2.8036869644567266E+027
   5.5550000000000418E-002  -2.8088022550786433E+027
   5.5580000000000421E-002  -2.8139638646663015E+027
   5.5610000000000423E-002  -2.8191722665488940E+027
   5.5640000000000425E-002  -2.8244279409170014E+027
   5.5670000000000427E-002  -2.8297313749459247E+027
   5.5700000000000430E-002  -2.8350830629216835E+027
   5.5730000000000432E-002  -2.8404835063697695E+027
   5.5760000000000434E-002  -2.8459332141867040E+027
   5.5790000000000436E-002  -2.8514327027744850E+027
   5.5820000000000439E-002  -2.8569824961779932E+027
   5.5850000000000441E-002  -2.8625831262254343E+027
   5.5880000000000443E-002  -2.8682351326718918E+027
   5.5910000000000445E-002  -2.8739390633460792E+027
   5.5940000000000448E-002  -2.8796954743003676E+027
   5.5970000000000450E-002  -2.8855049299641788E+027
   5.6000000000000452E-002  -2.8913680033008301E+027
   5.6030000000000454E-002  -2.8972852759679206E+027
   5.6060000000000457E-002  -2.9032573384813552E+027
   5.6090000000000459E-002  -2.9092847903831065E+027
   5.6120000000000461E-002  -2.9153682404128016E+027
   5.6150000000000463E-002  -2.9215083066832500E+027
   5.6180000000000466E-002  -2.9277056168600109E+027
   5.6210000000000468E-002  -2.9339608083451102E+027
   5.6240000000000470E-002  -2.9402745284650227E+027
   5.6270000000000472E-002  -2.9466474346630250E+027
   5.6300000000000475E-002  -2.9530801946960573E+027
   5.6330000000000477E-002  -2.9595734868361944E+027
   5.6360000000000479E-002  -2.9661280000768723E+027
   5.6390000000000481E-002  -2.9727444343439895E+027
   5.6420000000000484E-002  -2.9794235007120250E+027
   5.6450000000000486E-002  -2.9861659216253059E+027
   5.6480000000000488E-002  -2.9929724311245757E+027
   5.6510000000000490E-002  -2.9998437750790079E+027
   5.6540000000000493E-002  -3.0067807114238143E+027
   5.6570000000000495E-002  -3.0137840104036178E+027
   5.6600000000000497E-002  -3.0208544548217398E+027
   5.6630000000000499E-002  -3.0279928402955790E+027
   5.6660000000000502E-002  -3.0351999755182545E+027
   5.6690000000000504E-002  -3.0424766825266933E+027
   5.6720000000000506E-002  -3.0498237969763422E+027
   5.6750000000000508E-002  -3.0572421684227077E+027
   5.6780000000000511E-002  -3.0647326606099111E+027
   5.6810000000000513E-002  -3.0722961517664692E+027
   5.6840000000000515E-002  -3.0799335349085144E+027
   5.6870000000000517E-002  -3.0876457181506651E+027
   5.6900000000000520E-002  -3.0954336250247855E+027
   5.6930000000000522E-002  -3.1032981948068548E+027
   5.6960000000000524E-002  -3.1112403828521992E+027
   5.6990000000000526E-002  -3.1192611609393313E+027
   5.7020000000000529E-002  -3.1273615176226562E+027
   5.7050000000000531E-002  -3.1355424585943159E+027
   5.7080000000000533E-002  -3.1438050070554428E+027
   5.7110000000000535E-002  -3.1521502040971178E+027
   5.7140000000000538E-002  -3.1605791090913208E+027
   5.7170000000000540E-002  -3.1690928000921895E+027
   5.7200000000000542E-002  -3.1776923742478961E+027
   5.7230000000000544E-002  -3.1863789482234787E+027
   5.7260000000000547E-002  -3.1951536586349660E+027
   5.7290000000000549E-002  -3.2040176624951472E+027
   5.7320000000000551E-002  -3.2129721376713531E+027
   5.7350000000000553E-002  -3.2220182833556362E+027
   5.7380000000000556E-002  -3.2311573205477239E+027
   5.7410000000000558E-002  -3.2403904925511762E+027
   5.7440000000000560E-002  -3.2497190654831527E+027
   5.7470000000000562E-002  -3.2591443287982283E+027
   5.7500000000000565E-002  -3.2686675958267255E+027
   5.7530000000000567E-002  -3.2782902043280128E+027
   5.7560000000000569E-002  -3.2880135170592819E+027
   5.7590000000000571E-002  -3.2978389223602823E+027
   5.7620000000000574E-002  -3.3077678347545670E+027
   5.7650000000000576E-002  -3.3178016955677770E+027
   5.7680000000000578E-002  -3.3279419735635350E+027
   5.7710000000000580E-002  -3.3381901655975388E+027
   5.7740000000000583E-002  -3.3485477972904631E+027
   5.7770000000000585E-002  -3.3590164237203064E+027
   5.7800000000000587E-002  -3.3695976301348317E+027
   5.7830000000000589E-002  -3.3802930326848024E+027
   5.7860000000000592E-002  -3.3911042791787071E+027
   5.7890000000000594E-002  -3.4020330498597222E+027
   5.7920000000000596E-002  -3.4130810582056775E+027
   5.7950000000000598E-002  -3.4242500517528237E+027
   5.7980000000000601E-002  -3.4355418129442304E+027
   5.8010000000000603E-002  -3.4469581600036779E+027
   5.8040000000000605E-002  -3.4585009478359500E+027
   5.8070000000000607E-002  -3.4701720689544452E+027
   5.8100000000000609E-002  -3.4819734544370945E+027
   5.8130000000000612E-002  -3.4939070749115949E+027
   5.8160000000000614E-002  -3.5059749415710026E+027
   5.8190000000000616E-002  -3.5181791072208006E+027
   5.8220000000000618E-002  -3.5305216673585656E+027
   5.8250000000000621E-002  -3.5430047612874443E+027
   5.8280000000000623E-002  -3.5556305732646597E+027
   5.8310000000000625E-002  -3.5684013336863585E+027
   5.8340000000000627E-002  -3.5813193203101352E+027
   5.8370000000000630E-002  -3.5943868595166448E+027
   5.8400000000000632E-002  -3.6076063276117693E+027
   5.8430000000000634E-002  -3.6209801521708654E+027
   5.8460000000000636E-002  -3.6345108134266864E+027
   5.8490000000000639E-002  -3.6482008457026492E+027
   5.8520000000000641E-002  -3.6620528388931767E+027
   5.8550000000000643E-002  -3.6760694399929380E+027
   5.8580000000000645E-002  -3.6902533546768713E+027
   5.8610000000000648E-002  -3.7046073489329729E+027
   5.8640000000000650E-002  -3.7191342507499251E+027
   5.8670000000000652E-002  -3.7338369518617107E+027
   5.8700000000000654E-002  -3.7487184095514864E+027
   5.8730000000000657E-002  -3.7637816485170609E+027
   5.8760000000000659E-002  -3.7790297628004670E+027
   5.8790000000000661E-002  -3.7944659177841869E+027
   5.8820000000000663E-002  -3.8100933522567547E+027
   5.8850000000000666E-002  -3.8259153805505492E+027
   5.8880000000000668E-002  -3.8419353947547487E+027
   5.8910000000000670E-002  -3.8581568670065441E+027
   5.8940000000000672E-002  -3.8745833518638545E+027
   5.8970000000000675E-002  -3.8912184887629558E+027
   5.9000000000000677E-002  -3.9080660045645845E+027
   5.9030000000000679E-002  -3.9251297161922540E+027
   5.9060000000000681E-002  -3.9424135333667060E+027
   5.9090000000000684E-002  -3.9599214614406070E+027
   5.9120000000000686E-002  -3.9776576043378037E+027
   5.9150000000000688E-002  -3.9956261676016656E+027
   5.9180000000000690E-002  -4.0138314615572684E+027
   5.9210000000000693E-002  -4.0322779045924035E+027
   5.9240000000000695E-002  -4.0509700265626659E+027
   5.9270000000000697E-002  -4.0699124723261194E+027
   5.9300000000000699E-002  -4.0891100054133349E+027
   5.9330000000000702E-002  -4.1085675118388850E+027
   5.9360000000000704E-002  -4.1282900040607021E+027
   5.9390000000000706E-002  -4.1482826250940314E+027
   5.9420000000000708E-002  -4.1685506527870683E+027
   5.9450000000000711E-002  -4.1890995042657425E+027
   5.9480000000000713E-002  -4.2099347405555094E+027
   5.9510000000000715E-002  -4.2310620713884227E+027
   5.9540000000000717E-002  -4.2524873602042217E+027
   5.9570000000000720E-002  -4.2742166293546149E+027
   5.9600000000000722E-002  -4.2962560655204734E+027
   5.9630000000000724E-002  -4.3186120253521596E+027
   5.9660000000000726E-002  -4.3412910413437841E+027
   5.9690000000000729E-002  -4.3642998279527908E+027
   5.9720000000000731E-002  -4.3876452879769170E+027
   5.9750000000000733E-002  -4.4113345192012273E+027
   5.9780000000000735E-002  -4.4353748213286787E+027
   5.9810000000000738E-002  -4.4597737032084132E+027
   5.9840000000000740E-002  -4.4845388903768234E+027
   5.9870000000000742E-002  -4.5096783329272737E+027
   5.9900000000000744E-002  -4.5352002137253339E+027
   5.9930000000000747E-002  -4.5611129569873305E+027
   5.9960000000000749E-002  -4.5874252372411211E+027
   5.9990000000000751E-002  -4.6141459886890927E+027
   6.0020000000000753E-002  -4.6412844149946149E+027
   6.0050000000000756E-002  -4.6688499995144601E+027
   6.0080000000000758E-002  -4.6968525160010790E+027
   6.0110000000000760E-002  -4.7253020398001028E+027
   6.0140000000000762E-002  -4.7542089595700004E+027
   6.0170000000000765E-002  -4.7835839895525393E+027
   6.0200000000000767E-002  -4.8134381824244743E+027
   6.0230000000000769E-002  -4.8437829427628489E+027
   6.0260000000000771E-002  -4.8746300411583572E+027
   6.0290000000000774E-002  -4.9059916290134576E+027
   6.0320000000000776E-002  -4.9378802540642982E+027
   6.0350000000000778E-002  -4.9703088766681192E+027
   6.0380000000000780E-002  -5.0032908869005221E+027
   6.0410000000000783E-002  -5.0368401225099837E+027
   6.0440000000000785E-002  -5.0709708877801855E+027
   6.0470000000000787E-002  -5.1056979733541602E+027
   6.0500000000000789E-002  -5.1410366770779730E+027
   6.0530000000000792E-002  -5.1770028259256217E+027
   6.0560000000000794E-002  -5.2136127990711828E+027
   6.0590000000000796E-002  -5.2508835521788365E+027
   6.0620000000000798E-002  -5.2888326429864432E+027
   6.0650000000000800E-002  -5.3274782582637660E+027
   6.0680000000000803E-002  -5.3668392422322793E+027
   6.0710000000000805E-002  -5.4069351265398710E+027
   6.0740000000000807E-002  -5.4477861618905730E+027
   6.0770000000000809E-002  -5.4894133514369639E+027
   6.0800000000000812E-002  -5.5318384860508746E+027
   6.0830000000000814E-002  -5.5750841815968579E+027
   6.0860000000000816E-002  -5.6191739183423564E+027
   6.0890000000000818E-002  -5.6641320826488382E+027
   6.0920000000000821E-002  -5.7099840110994403E+027
   6.0950000000000823E-002  -5.7567560372308554E+027
   6.0980000000000825E-002  -5.8044755410505673E+027
   6.1010000000000827E-002  -5.8531710015350676E+027
   6.1040000000000830E-002  -5.9028720523205187E+027
   6.1070000000000832E-002  -5.9536095408146980E+027
   6.1100000000000834E-002  -6.0054155909779531E+027
   6.1130000000000836E-002  -6.0583236700416461E+027
   6.1160000000000839E-002  -6.1123686594552250E+027
   6.1190000000000841E-002  -6.1675869303779637E+027
   6.1220000000000843E-002  -6.2240164240586334E+027
   6.1250000000000845E-002  -6.2816967374764113E+027
   6.1280000000000848E-002  -6.3406692146492030E+027
   6.1310000000000850E-002  -6.4009770440517917E+027
   6.1340000000000852E-002  -6.4626653626262353E+027
   6.1370000000000854E-002  -6.5257813669108022E+027
   6.1400000000000857E-002  -6.5903744318624870E+027
   6.1430000000000859E-002  -6.6564962380017067E+027
   6.1460000000000861E-002  -6.7242009075672594E+027
   6.1490000000000863E-002  -6.7935451504353802E+027
   6.1520000000000866E-002  -6.8645884206297028E+027
   6.1550000000000868E-002  -6.9373930843299130E+027
   6.1580000000000870E-002  -7.0120246003769066E+027
   6.1610000000000872E-002  -7.0885517143724944E+027
   6.1640000000000875E-002  -7.1670466675833104E+027
   6.1670000000000877E-002  -7.2475854219832212E+027
   6.1700000000000879E-002  -7.3302479029077668E+027
   6.1730000000000881E-002  -7.4151182609498994E+027
   6.1760000000000884E-002  -7.5022851549009409E+027
   6.1790000000000886E-002  -7.5918420577364869E+027
   6.1820000000000888E-002  -7.6838875878672220E+027
   6.1850000000000890E-002  -7.7785258681223429E+027
   6.1880000000000893E-002  -7.8758669152127276E+027
   6.1910000000000895E-002  -7.9760270627363693E+027
   6.1940000000000897E-002  -8.0791294211454716E+027
   6.1970000000000899E-002  -8.1853043784987848E+027
   6.2000000000000902E-002  -8.2946901462816689E+027
   6.2030000000000904E-002  -8.4074333550980385E+027
   6.2060000000000906E-002  -8.5236897056326868E+027
   6.2090000000000908E-002  -8.6436246809608596E+027
   6.2120000000000911E-002  -8.7674143270576800E+027
   6.2150000000000913E-002  -8.8952461092490182E+027
   6.2180000000000915E-002  -9.0273198533663206E+027
   6.2210000000000917E-002  -9.1638487815426805E+027
   6.2240000000000920E-002  -9.3050606539426257E+027
   6.2270000000000922E-002  -9.4511990292845812E+027
   6.2300000000000924E-002  -9.6025246588304318E+027
   6.2330000000000926E-002  -9.7593170306254476E+027
   6.2360000000000929E-002  -9.9218760832279723E+027
   6.2390000000000931E-002  -1.0090524111036213E+028
   6.2420000000000933E-002  -1.0265607886677565E+028
   6.2450000000000935E-002  -1.0447501029868988E+028
   6.2480000000000938E-002  -1.0636606656800304E+028
   6.2510000000000940E-002  -1.0833360349577210E+028
   6.2540000000000942E-002  -1.1038233491760034E+028
   6.2570000000000944E-002  -1.1251737023760512E+028
   6.2600000000000947E-002  -1.1474425681075281E+028
   6.2630000000000949E-002  -1.1706902789367579E+028
   6.2660000000000951E-002  -1.1949825703664411E+028
   6.2690000000000953E-002  -1.2203911994924289E+028
   6.2720000000000956E-002  -1.2469946506591101E+028
   6.2750000000000958E-002  -1.2748789427291716E+028
   6.2780000000000960E-002  -1.3041385554587332E+028
   6.2810000000000962E-002  -1.3348774959964547E+028
   6.2840000000000965E-002  -1.3672105308738824E+028
   6.2870000000000967E-002  -1.4012646142420447E+028
   6.2900000000000969E-002  -1.4371805498194952E+028
   6.2930000000000971E-002  -1.4751149324203946E+028
   6.2960000000000974E-002  -1.5152424255163050E+028
   6.2990000000000976E-002  -1.5577584447000822E+028
   6.3020000000000978E-002  -1.6028823340308944E+028
   6.3050000000000980E-002  -1.6508611442130307E+028
   6.3080000000000983E-002  -1.7019741499836128E+028
   6.3110000000000985E-002  -1.7565382811292755E+028
   6.3140000000000987E-002  -1.8149146902272744E+028
   6.3170000000000989E-002  -1.8775167447159883E+028
   6.3200000000000991E-002  -1.9448198171812854E+028
   6.3230000000000994E-002  -2.0173733642812619E+028
   6.3260000000000996E-002  -2.0958159437878065E+028
   6.3290000000000998E-002  -2.1808940387654690E+028
   6.3320000000001000E-002  -2.2734858646211989E+028
   6.3350000000001003E-002  -2.3746317688755577E+028
   6.3380000000001005E-002  -2.4855734566739538E+028
   6.3410000000001007E-002  -2.6078051834030067E+028
   6.3440000000001009E-002  -2.7431414020764558E+028
   6.3470000000001012E-002  -2.8938073853049584E+028
   6.3500000000001014E-002  -3.0625624711750225E+028
   6.3530000000001016E-002  -3.2528705096773134E+028
   6.3560000000001018E-002  -3.4691400372192736E+028
   6.3590000000001021E-002  -3.7170698936066920E+028
   6.3620000000001023E-002  -4.0041585523323382E+028
   6.3650000000001025E-002  -4.3404753921558965E+028
   6.3680000000001027E-002  -4.7398658089476089E+028
   6.3710000000001030E-002  -5.2219043279866026E+028
   6.3740000000001032E-002  -5.8151998709272979E+028
   6.3770000000001034E-002  -6.5632877534351840E+028
   6.3800000000001036E-002  -7.5358244806948271E+028
   6.3830000000001039E-002  -8.8516358558087923E+028
   6.3860000000001041E-002  -1.0731398370423951E+029
   6.3890000000001043E-002  -1.3636526507292608E+029
   6.3920000000001045E-002  -1.8720556473600232E+029
   6.3950000000001048E-002  -2.9905511374307184E+029
   6.3980000000001050E-002  -7.4645552946547038E+029
   6.4010000000001052E-002   1.4905509788589880E+030
   6.4040000000001054E-002   3.7204882994961628E+029
   6.4070000000001057E-002   2.1226343885490958E+029
   6.4100000000001059E-002   1.4834972262185636E+029
   6.4130000000001061E-002   1.1393498255711213E+029
   6.4160000000001063E-002   9.2426043988457970E+028
   6.4190000000001066E-002   7.7709632037809706E+028
   6.4220000000001068E-002   6.7006985397975328E+028
   6.4250000000001070E-002   5.8873148190125402E+028
   6.4280000000001072E-002   5.2482431341456252E+028
   6.4310000000001075E-002   4.7328767356466719E+028
   6.4340000000001077E-002   4.3084700797558439E+028
   6.4370000000001079E-002   3.9528977991289927E+028
   6.4400000000001081E-002   3.6506721366816148E+028
   6.4430000000001084E-002   3.3906275001492996E+028
   6.4460000000001086E-002   3.1645110605158163E+028
   6.4490000000001088E-002   2.9660910897941564E+028
   6.4520000000001090E-002   2.7905739511141290E+028
   6.4550000000001093E-002   2.6342118920540258E+028
   6.4580000000001095E-002   2.4940325572831402E+028
   6.4610000000001097E-002   2.3676483171458440E+028
   6.4640000000001099E-002   2.2531192225813913E+028
   6.4670000000001102E-002   2.1488527781249666E+028
   6.4700000000001104E-002   2.0535294875656124E+028
   6.4730000000001106E-002   1.9660467582090438E+028
   6.4760000000001108E-002   1.8854760909729627E+028
   6.4790000000001111E-002   1.8110300246378647E+028
   6.4820000000001113E-002   1.7420363362379145E+028
   6.4850000000001115E-002   1.6779177048984612E+028
   6.4880000000001117E-002   1.6181755353431516E+028
   6.4910000000001120E-002   1.5623769811468882E+028
   6.4940000000001122E-002   1.5101444528977992E+028
   6.4970000000001124E-002   1.4611470732982199E+028
   6.5000000000001126E-002   1.4150936703475023E+028
   6.5030000000001129E-002   1.3717269950171451E+028
   6.5060000000001131E-002   1.3308189208301508E+028
   6.5090000000001133E-002   1.2921664361703953E+028
   6.5120000000001135E-002   1.2555882806851346E+028
   6.5150000000001138E-002   1.2209221081636422E+028
   6.5180000000001140E-002   1.1880220821970706E+028
   6.5210000000001142E-002   1.1567568295087480E+028
   6.5240000000001144E-002   1.1270076903816883E+028
   6.5270000000001147E-002   1.0986672170570066E+028
   6.5300000000001149E-002   1.0716378800463998E+028
   6.5330000000001151E-002   1.0458309495301575E+028
   6.5360000000001153E-002   1.0211655248054349E+028
   6.5390000000001156E-002   9.9756768941748388E+027
   6.5420000000001158E-002   9.7496977338692480E+027
   6.5450000000001160E-002   9.5330970702259980E+027
   6.5480000000001162E-002   9.3253045332475343E+027
   6.5510000000001165E-002   9.1257950804876270E+027
   6.5540000000001167E-002   8.9340845820297558E+027
   6.5570000000001169E-002   8.7497259116463206E+027
   6.5600000000001171E-002   8.5723054777024545E+027
   6.5630000000001174E-002   8.4014401371501929E+027
   6.5660000000001176E-002   8.2367744441498065E+027
   6.5690000000001178E-002   8.0779781917373563E+027
   6.5720000000001180E-002   7.9247442107596308E+027
   6.5750000000001182E-002   7.7767863952043160E+027
   6.5780000000001185E-002   7.6338379272159015E+027
   6.5810000000001187E-002   7.4956496786293356E+027
   6.5840000000001189E-002   7.3619887688753857E+027
   6.5870000000001191E-002   7.2326372616972558E+027
   6.5900000000001194E-002   7.1073909853361485E+027
   6.5930000000001196E-002   6.9860584627513450E+027
   6.5960000000001198E-002   6.8684599400853720E+027
   6.5990000000001200E-002   6.7544265030066921E+027
   6.6020000000001203E-002   6.6437992717941464E+027
   6.6050000000001205E-002   6.5364286670968990E+027
   6.6080000000001207E-002   6.4321737392343898E+027
   6.6110000000001209E-002   6.3309015547124055E+027
   6.6140000000001212E-002   6.2324866343406151E+027
   6.6170000000001214E-002   6.1368104379578435E+027
   6.6200000000001216E-002   6.0437608913162129E+027
